datetime,Roompot Buiten,Roompot Binnen,OS4,Schaar Buiten,Schaar Binnen,Hammen Buiten,Hammen Binnen,Burghsluis,Zeelandbrug Noord,Colijnsplaat,Kats,Stavenisse,Sint Annaland,Sint Philipsland,Philipsdam West,Slaak West,Hansweert Binnen,Wemeldinge,Yerseke,Krabbendijke,Bergse Diepsluis,Marollegat,Oesterdam,Rattekaai,Debiet Roompot,Debiet Schaar,DebietHammen,Schuifstand Roompot,Schuifstand Schaar,Schuifstand Hammen
2000-01-04 00:06:40,399,147,405,407,151,407,152,157,165,161,152,173,189,200,191,198,186,168,173,186,183,183,191,180,4081,2126,1989,-812,-526,-585
2000-01-04 00:06:50,405,149,407,409,152,409,153,158,167,163,152,175,190,201,192,199,188,170,174,187,185,184,191,181,4121,2129,1992,-812,-526,-585
2000-01-04 00:07:00,414,151,410,412,154,412,155,160,169,164,155,176,191,201,191,199,191,171,175,187,185,185,191,183,4167,2132,1992,-812,-526,-585
2000-01-04 00:07:10,418,154,415,417,157,417,158,162,170,166,159,177,190,200,192,200,192,172,176,188,186,186,193,183,4181,2144,2004,-812,-526,-585
2000-01-04 00:07:20,420,156,421,424,159,423,160,164,172,168,159,178,190,200,193,199,191,174,177,190,187,187,194,183,4178,2159,2021,-812,-526,-585
2000-01-04 00:07:30,423,158,426,428,161,428,162,166,174,170,160,179,190,200,194,199,192,175,178,190,188,187,194,185,4190,2168,2029,-812,-526,-585
2000-01-04 00:07:40,428,160,428,430,163,430,164,169,176,172,162,181,191,201,194,201,195,176,179,191,190,188,194,185,4212,2171,2031,-812,-526,-585
2000-01-04 00:07:50,433,162,430,432,165,432,167,171,177,173,165,183,193,202,195,202,196,178,180,191,190,189,195,186,4231,2169,2027,-812,-526,-585
2000-01-04 00:08:00,439,164,435,437,168,437,169,173,178,175,167,184,195,204,197,203,196,179,182,191,190,190,196,186,4263,2180,2039,-812,-526,-585
2000-01-04 00:08:10,446,166,442,444,169,444,170,174,180,177,167,186,197,206,199,205,196,181,183,193,192,191,197,188,4306,2204,2063,-812,-526,-585
2000-01-04 00:08:20,453,167,450,452,170,452,171,175,182,178,168,187,200,209,201,207,198,182,184,195,194,192,198,189,4349,2230,2087,-812,-526,-585
2000-01-04 00:08:30,463,168,458,460,171,459,172,177,183,179,171,189,202,211,203,210,200,183,186,196,195,193,199,191,4418,2256,2109,-812,-526,-585
2000-01-04 00:08:40,477,170,467,469,173,469,174,178,184,181,172,191,204,213,205,212,202,185,187,198,196,195,202,192,4508,2287,2139,-812,-526,-585
2000-01-04 00:08:50,491,171,480,482,175,482,176,179,186,182,174,193,206,214,207,213,203,187,189,199,197,197,203,194,4597,2327,2178,-812,-526,-585
2000-01-04 00:09:00,506,173,495,497,176,497,177,181,187,183,176,194,207,215,208,214,202,188,191,200,199,198,204,196,4696,2378,2226,-812,-526,-585
2000-01-04 00:09:10,519,175,511,512,178,512,179,182,189,185,178,195,207,216,208,214,204,190,193,202,201,200,205,198,4770,2429,2274,-812,-526,-585
2000-01-04 00:09:20,530,177,524,526,179,526,180,184,191,187,179,196,208,216,209,215,206,192,194,204,203,202,208,199,4832,2472,2314,-812,-526,-585
2000-01-04 00:09:30,545,179,536,538,181,537,182,186,192,189,181,197,208,216,209,215,209,193,196,206,204,204,210,201,4926,2506,2346,-812,-526,-585
2000-01-04 00:09:40,559,181,546,548,184,547,185,188,194,191,184,199,208,215,210,215,211,195,198,207,206,205,211,203,5000,2532,2371,-812,-526,-585
2000-01-04 00:09:50,563,184,555,557,186,557,187,191,195,192,187,200,208,215,211,215,211,197,200,208,207,206,212,205,5013,2557,2394,-812,-526,-585
2000-01-04 00:10:00,563,185,560,561,188,561,189,192,197,195,188,202,209,216,212,216,211,199,202,210,209,208,213,206,5003,2566,2402,-812,-526,-585
2000-01-04 00:10:10,562,187,558,559,189,559,190,194,199,197,189,203,211,218,213,218,213,200,203,212,211,210,215,208,4980,2554,2392,-812,-526,-585
2000-01-04 00:10:20,556,188,553,554,191,554,192,195,201,198,191,205,213,221,215,221,216,202,204,214,212,212,217,209,4936,2532,2367,-812,-526,-585
2000-01-04 00:10:30,550,190,545,547,192,547,193,197,202,199,193,207,216,223,218,223,219,204,206,215,214,213,218,211,4879,2501,2341,-812,-526,-585
2000-01-04 00:10:40,541,192,537,539,194,538,195,198,204,201,195,209,219,226,220,225,219,205,208,216,215,215,219,213,4805,2463,2306,-812,-526,-585
2000-01-04 00:10:50,530,193,529,530,196,530,197,200,205,202,197,211,222,229,223,228,218,207,210,216,216,215,220,214,4724,2429,2274,-812,-526,-585
2000-01-04 00:11:00,520,195,520,521,197,521,198,201,207,204,198,213,224,231,225,230,219,208,211,219,218,217,222,215,4637,2391,2239,-812,-526,-585
2000-01-04 00:11:10,510,197,510,511,198,511,199,203,209,206,200,214,226,233,226,232,222,210,212,221,219,219,223,217,4558,2349,2199,-812,-526,-585
2000-01-04 00:11:20,502,198,500,501,200,501,201,204,210,208,201,216,227,234,227,233,225,212,214,222,221,220,225,218,4486,2304,2156,-812,-526,-585
2000-01-04 00:11:30,492,200,490,492,202,491,203,206,212,209,203,217,227,234,228,233,227,213,215,223,222,222,226,219,4400,2259,2115,-812,-526,-585
2000-01-04 00:11:40,481,202,481,482,205,482,205,208,213,211,205,218,227,233,229,233,227,215,217,223,223,223,227,221,4299,2213,2072,-812,-526,-585
2000-01-04 00:11:50,471,204,471,472,207,472,207,210,215,212,207,219,227,233,229,233,226,216,218,225,224,224,228,223,4201,2165,2027,-812,-526,-585
2000-01-04 00:12:00,460,206,459,460,208,460,209,212,216,214,208,220,227,233,229,233,227,218,220,227,226,225,230,223,4102,2110,1976,-812,-526,-585
2000-01-04 00:12:10,448,208,447,449,209,449,210,213,218,216,210,221,228,234,230,234,230,219,221,229,227,227,231,225,3993,2055,1923,-812,-526,-585
2000-01-04 00:12:20,436,209,437,439,211,438,212,215,219,217,212,223,229,235,231,234,233,220,222,230,229,228,232,226,3881,2004,1875,-812,-526,-585
2000-01-04 00:12:30,425,210,426,428,212,428,213,216,220,218,213,224,231,236,232,236,234,222,224,231,230,229,234,227,3768,1950,1825,-812,-526,-585
2000-01-04 00:12:40,412,211,414,416,213,416,214,217,222,219,214,226,233,238,234,238,234,223,225,232,231,231,235,229,3647,1889,1768,-812,-526,-585
2000-01-04 00:12:50,397,212,400,401,214,401,215,218,223,220,215,227,235,240,236,240,234,224,226,233,232,232,236,231,3505,1817,1699,-812,-526,-585
2000-01-04 00:13:00,382,213,384,386,215,386,216,219,224,221,217,228,237,242,238,243,234,225,228,234,233,233,237,232,3347,1737,1624,-812,-526,-585
2000-01-04 00:13:10,364,214,367,369,216,369,216,219,225,222,218,230,239,245,239,244,236,227,229,236,234,234,238,233,3155,1645,1539,-812,-526,-585
2000-01-04 00:13:20,345,215,350,351,217,351,217,220,226,224,219,231,240,246,241,245,238,228,230,237,236,235,239,234,2935,1543,1443,-812,-526,-585
2000-01-04 00:13:30,327,216,332,333,218,333,218,221,227,224,220,232,241,246,241,245,240,229,231,238,237,236,240,235,2712,1431,1337,-812,-526,-585
2000-01-04 00:13:40,310,217,313,315,219,314,220,222,228,225,221,233,241,247,241,246,241,230,232,238,237,237,241,235,2488,1305,1219,-812,-526,-585
2000-01-04 00:13:50,294,218,296,297,220,297,221,224,229,226,222,233,241,246,242,246,240,231,233,239,238,238,242,236,2252,1174,1095,-812,-526,-585
2000-01-04 00:14:00,277,219,280,281,221,281,222,224,229,227,223,233,241,246,242,246,240,231,233,240,239,239,242,237,1974,1038,968,-812,-526,-585
2000-01-04 00:14:10,258,220,263,265,222,264,223,225,230,228,224,234,241,245,242,246,241,232,234,240,239,239,242,238,1613,881,819,-812,-526,-585
2000-01-04 00:14:20,239,221,247,248,222,248,223,226,230,228,225,234,240,245,242,245,241,232,234,240,239,239,243,238,1174,696,643,-812,-526,-585
2000-01-04 00:14:30,223,221,230,231,222,231,223,226,231,229,225,235,241,246,242,245,242,233,235,241,240,240,243,238,612,455,414,-812,-526,-585
2000-01-04 00:14:40,209,219,212,214,221,214,222,225,231,229,225,235,241,246,242,245,242,233,235,242,241,240,243,239,-687,45,9,-812,-526,-585
2000-01-04 00:14:50,198,211,200,204,213,204,215,222,231,228,225,235,241,246,242,245,243,233,236,242,241,240,244,239,-4268,-1793,-1865,-650,-364,-423
2000-01-04 00:15:00,186,202,191,194,205,194,208,215,228,225,225,234,242,247,242,246,243,233,236,242,241,241,244,239,-8554,-3581,-3821,-488,-202,-261
2000-01-04 00:15:10,174,193,178,182,195,182,198,205,223,218,223,233,242,247,243,247,243,232,235,242,241,241,244,239,-13114,-5546,-5848,-326,-40,-99
2000-01-04 00:15:20,160,181,164,168,184,168,186,194,215,209,218,229,241,247,242,246,241,230,234,241,240,240,244,240,-17973,-7645,-7928,-164,102,63
2000-01-04 00:15:30,146,170,147,151,174,150,175,182,205,199,211,221,239,245,238,244,238,225,232,241,238,239,242,239,-23084,-9348,-9565,-2,102,79
2000-01-04 00:15:40,132,159,131,134,164,133,165,171,195,189,201,212,234,241,231,239,231,217,228,239,234,237,240,238,-27586,-10570,-10767,97,102,79
2000-01-04 00:15:50,116,151,116,119,155,118,156,162,184,178,190,200,225,233,219,228,219,208,221,237,228,233,237,235,-31021,-11588,-11685,97,102,79
2000-01-04 00:16:00,103,144,103,106,148,106,148,154,173,167,180,188,212,220,203,213,206,197,211,230,219,226,230,230,-33678,-12398,-12394,97,102,79
2000-01-04 00:16:10,92,138,94,97,142,96,142,146,164,159,170,175,196,203,186,194,194,187,200,220,207,215,219,221,-35635,-12831,-12756,97,102,79
2000-01-04 00:16:20,84,134,87,89,136,89,135,139,155,151,160,162,178,185,169,174,184,175,188,206,194,202,206,208,-36952,-13015,-12863,97,102,79
2000-01-04 00:16:30,77,130,80,82,131,82,129,133,147,144,151,149,160,167,152,155,176,164,174,192,180,186,190,193,-37455,-13098,-12949,97,102,79
2000-01-04 00:16:40,71,125,74,76,125,76,123,127,138,136,143,138,143,149,138,139,165,151,159,178,164,169,173,175,-37396,-13010,-12979,97,102,79
2000-01-04 00:16:50,66,119,69,71,120,70,118,121,130,128,132,128,127,132,127,127,151,139,145,165,148,152,156,158,-36994,-12843,-12893,97,102,79
2000-01-04 00:17:00,60,112,63,65,114,65,112,115,121,119,121,119,115,118,119,119,136,126,130,151,132,135,138,142,-36436,-12630,-12727,97,102,79
2000-01-04 00:17:10,54,104,58,59,106,59,105,108,112,110,110,111,107,109,114,115,122,114,116,137,118,120,123,126,-35587,-12315,-12480,97,102,79
2000-01-04 00:17:20,48,96,51,53,98,53,97,99,103,100,99,104,102,105,109,113,109,102,103,124,105,106,109,111,-34276,-11908,-12128,97,102,79
2000-01-04 00:17:30,44,87,46,47,89,47,88,90,94,91,88,96,101,104,105,110,99,91,91,113,93,93,96,98,-32679,-11391,-11647,97,102,79
2000-01-04 00:17:40,39,78,40,41,79,41,79,81,84,81,77,89,100,105,99,105,90,80,80,102,82,81,85,86,-30969,-10768,-11045,97,102,79
2000-01-04 00:17:50,35,70,36,37,71,36,70,72,75,72,67,81,97,105,92,98,81,71,70,91,72,71,75,74,-29123,-10109,-10362,97,102,79
2000-01-04 00:18:00,31,62,31,32,62,32,62,63,67,64,59,73,92,100,84,89,72,62,61,81,64,62,66,63,-27209,-9450,-9658,97,102,79
2000-01-04 00:18:10,27,54,28,28,55,28,54,56,59,56,51,65,83,91,75,79,63,54,53,71,56,54,58,54,-25325,-8782,-8959,97,102,79
2000-01-04 00:18:20,24,47,25,25,48,25,48,49,52,49,43,56,70,78,65,69,55,47,46,63,49,47,51,47,-23317,-8103,-8272,97,102,79
2000-01-04 00:18:30,22,42,23,23,42,23,42,43,44,42,36,47,56,63,54,59,49,41,40,55,43,42,45,40,-21209,-7412,-7586,97,102,79
2000-01-04 00:18:40,20,36,20,21,37,20,37,38,38,36,30,38,43,48,43,48,44,35,34,48,38,36,40,35,-19419,-6838,-7020,97,102,79
2000-01-04 00:18:50,18,31,17,18,32,18,32,33,31,31,25,30,30,34,32,36,38,29,29,41,32,31,35,30,-17639,-6256,-6444,97,102,79
2000-01-04 00:19:00,17,27,16,16,27,16,27,28,26,26,19,23,20,23,24,25,32,24,24,36,28,27,31,26,-15517,-5575,-5761,97,102,79
2000-01-04 00:19:10,16,23,15,15,23,15,23,23,21,21,14,18,13,16,18,18,27,19,20,31,24,23,27,23,-13195,-4832,-5009,97,102,79
2000-01-04 00:19:20,15,20,15,15,20,15,20,20,17,16,9,14,10,13,14,14,23,15,16,27,20,19,23,19,-10684,-3969,-4157,97,102,79
2000-01-04 00:19:30,16,19,16,15,18,15,19,18,13,13,5,11,10,13,12,13,19,11,12,23,16,16,19,15,-7743,-2975,-3205,97,102,79
2000-01-04 00:19:40,18,18,18,17,18,17,19,18,12,12,2,10,11,15,13,16,17,8,8,19,12,12,16,11,-4423,-1858,-2160,97,102,79
2000-01-04 00:19:50,20,19,20,19,19,20,20,18,12,11,1,10,14,19,15,19,14,5,5,16,9,8,12,7,-997,-607,-996,97,102,79
2000-01-04 00:20:00,21,21,22,21,21,21,21,20,13,13,0,12,18,23,18,22,11,4,3,12,6,5,9,4,2374,648,178,97,102,79
2000-01-04 00:20:10,24,24,24,24,23,24,24,23,16,16,2,15,21,26,21,24,10,4,1,9,5,3,6,1,5541,1688,1167,97,102,79
2000-01-04 00:20:20,29,26,27,27,25,27,27,27,20,19,5,19,24,28,24,27,11,6,1,5,4,1,4,-2,8376,2570,1933,97,102,79
2000-01-04 00:20:30,34,29,32,32,28,32,30,31,24,23,10,23,27,31,28,30,15,9,2,2,5,1,3,-4,10685,3302,2468,97,102,79
2000-01-04 00:20:40,40,33,38,38,32,37,35,34,28,27,16,28,30,34,32,34,20,13,6,-1,8,2,5,-4,13037,4011,3100,97,102,79
2000-01-04 00:20:50,49,39,45,45,37,45,40,38,32,31,21,32,35,38,37,39,26,18,11,-1,12,6,9,-2,15787,4788,4027,97,102,79
2000-01-04 00:21:00,59,45,54,53,43,53,45,44,37,36,24,36,40,44,42,45,32,23,17,2,19,12,15,3,18721,5662,5128,97,102,79
2000-01-04 00:21:10,71,52,64,64,49,64,52,50,42,42,28,41,45,49,47,50,37,29,24,7,26,21,24,12,21825,6640,6284,97,102,79
2000-01-04 00:21:20,85,60,78,77,57,77,60,58,49,48,34,47,51,55,51,55,42,35,31,13,35,31,35,23,25225,7793,7561,97,102,79
2000-01-04 00:21:30,101,68,93,92,67,92,69,67,56,56,42,54,57,61,57,59,46,43,40,22,44,43,46,35,28737,9029,8908,97,102,79
2000-01-04 00:21:40,117,77,110,109,77,109,78,76,65,65,52,62,62,66,63,64,54,52,49,33,53,54,57,48,32015,10295,10269,97,102,79
2000-01-04 00:21:50,133,86,127,126,87,126,88,86,75,76,63,71,69,72,71,71,66,63,60,44,65,64,67,61,35020,11513,11530,97,102,79
2000-01-04 00:22:00,149,96,143,142,97,142,98,97,86,87,74,81,77,79,81,81,81,76,72,56,76,75,77,71,37590,12550,12504,97,102,79
2000-01-04 00:22:10,162,104,156,156,106,156,106,106,98,98,88,93,87,90,93,94,96,88,85,69,89,86,88,81,39201,13317,13141,97,102,79
2000-01-04 00:22:20,171,112,166,167,114,167,114,115,109,110,101,106,100,102,107,108,110,101,98,83,101,98,100,90,39627,13691,13416,97,102,79
2000-01-04 00:22:30,176,118,172,173,121,173,121,123,120,120,114,119,116,117,121,123,121,114,111,98,114,111,113,102,39022,13578,13282,97,102,79
2000-01-04 00:22:40,177,124,175,175,126,176,127,129,130,129,126,133,132,135,137,139,131,127,124,114,127,124,127,117,37539,13122,12818,97,102,79
2000-01-04 00:22:50,175,128,173,175,131,175,132,135,139,137,137,145,149,153,152,154,143,139,137,132,141,139,141,133,35322,12387,12069,97,102,79
2000-01-04 00:23:00,172,132,170,171,135,171,135,139,147,144,145,156,165,170,165,169,156,150,150,150,154,154,156,150,32594,11371,11055,97,102,79
2000-01-04 00:23:10,168,136,165,167,138,167,138,142,154,151,153,164,179,184,176,182,168,160,162,166,167,168,170,166,29360,10166,9874,97,102,79
2000-01-04 00:23:20,162,138,160,162,140,162,141,145,159,156,160,171,189,194,184,191,177,169,173,181,178,181,184,181,25470,8802,8526,97,102,79
2000-01-04 00:23:30,157,141,155,157,143,157,143,148,164,160,167,176,195,200,190,196,183,177,184,194,189,193,195,195,21258,7308,7018,97,102,79
2000-01-04 00:23:40,153,143,151,153,145,153,145,151,168,164,172,180,197,202,192,197,189,184,193,205,198,203,205,206,17152,5726,5410,97,102,79
2000-01-04 00:23:50,150,145,147,150,146,150,147,152,171,167,177,182,195,199,192,195,195,190,200,212,206,210,213,214,12833,4002,3673,97,102,79
2000-01-05 00:00:00,147,146,144,147,147,147,147,153,173,170,180,182,191,194,189,192,202,194,205,217,211,216,218,218,7882,2075,1742,97,102,79
2000-01-05 00:00:10,145,145,142,146,147,146,146,153,174,171,183,181,185,188,186,189,207,197,208,219,214,219,221,220,2362,-115,-440,97,102,79
2000-01-05 00:00:20,143,144,140,144,145,143,145,151,173,171,183,180,181,183,183,185,208,197,208,219,214,218,221,221,-3557,-2490,-2633,97,102,79
2000-01-05 00:00:30,140,142,137,140,144,139,143,149,171,169,182,177,177,179,180,181,204,195,206,217,211,215,218,218,-9197,-4610,-4465,97,102,79
2000-01-05 00:00:40,134,139,131,134,144,134,142,147,167,164,177,174,175,177,177,178,198,191,201,212,206,210,213,213,-14206,-6279,-5871,97,102,79
2000-01-05 00:00:50,126,137,124,127,142,126,140,144,162,159,171,170,174,176,175,176,191,184,194,206,198,203,205,206,-18588,-7676,-7112,97,102,79
2000-01-05 00:01:00,116,134,116,118,139,118,136,141,156,153,163,164,173,176,172,175,183,175,185,198,189,194,196,197,-22432,-8814,-8219,97,102,79
2000-01-05 00:01:10,107,130,106,109,134,108,132,136,150,148,155,158,170,175,167,172,173,165,174,189,178,183,185,187,-25689,-9700,-9183,97,102,79
2000-01-05 00:01:20,96,125,96,98,129,98,127,131,144,141,148,151,166,170,161,166,161,156,163,178,166,170,172,175,-28439,-10495,-10077,97,102,79
2000-01-05 00:01:30,85,119,85,88,122,87,120,124,137,134,140,144,158,162,153,157,150,146,151,167,153,157,159,163,-30715,-11151,-10827,97,102,79
2000-01-05 00:01:40,73,113,74,76,115,76,113,117,129,126,132,136,148,152,143,146,141,136,139,154,141,144,146,149,-32413,-11620,-11426,97,102,79
2000-01-05 00:01:50,61,105,63,65,107,65,105,109,121,118,123,127,137,140,133,135,133,126,128,142,129,131,133,136,-33756,-11968,-11911,97,102,79
2000-01-05 00:02:00,49,97,50,52,99,52,96,100,111,108,113,116,125,129,122,125,124,116,117,130,119,119,121,123,-34840,-12253,-12278,97,102,79
2000-01-05 00:02:10,36,88,37,39,89,39,87,91,101,98,102,105,113,117,110,114,113,105,107,119,108,108,110,111,-35604,-12489,-12578,97,102,79
2000-01-05 00:02:20,23,78,24,26,79,25,77,81,90,88,91,94,101,105,99,103,101,94,96,110,97,98,100,100,-36036,-12599,-12744,97,102,79
2000-01-05 00:02:30,11,67,11,13,69,13,67,70,79,76,80,82,89,93,87,90,89,83,86,101,87,88,90,91,-36179,-12581,-12762,97,102,79
2000-01-05 00:02:40,-2,56,-1,1,58,1,56,58,67,65,68,71,78,81,75,77,78,72,76,93,77,78,81,82,-36117,-12432,-12634,97,102,79
2000-01-05 00:02:50,-15,44,-12,-10,46,-11,44,47,56,53,57,59,66,69,63,65,68,62,65,85,67,69,71,73,-35841,-12205,-12415,97,102,79
2000-01-05 00:03:00,-26,33,-23,-21,35,-22,33,36,44,42,46,47,54,57,51,54,58,51,55,76,57,60,62,65,-35337,-11926,-12143,97,102,79
2000-01-05 00:03:10,-36,22,-34,-32,24,-33,22,24,33,30,35,36,42,46,40,43,48,40,45,68,47,50,52,55,-34704,-11632,-11870,97,102,79
2000-01-05 00:03:20,-47,11,-45,-43,12,-44,10,13,22,19,24,24,30,34,28,32,38,30,35,61,37,40,42,46,-34157,-11375,-11630,97,102,79
2000-01-05 00:03:30,-58,0,-56,-55,1,-55,-1,1,11,9,14,13,18,21,17,20,26,19,24,53,26,29,31,36,-33863,-11166,-11434,97,102,79
2000-01-05 00:03:40,-70,-11,-68,-66,-10,-66,-12,-9,0,-2,3,2,7,10,5,8,15,8,14,45,14,18,20,26,-33527,-10968,-11236,97,102,79
2000-01-05 00:03:50,-80,-21,-78,-77,-20,-77,-22,-20,-11,-13,-7,-9,-5,-2,-6,-3,4,-3,3,37,3,6,9,15,-33030,-10779,-11040,97,102,79
2000-01-05 00:04:00,-90,-32,-88,-87,-30,-87,-33,-30,-21,-24,-18,-19,-16,-13,-16,-14,-7,-14,-8,30,-8,-5,-3,5,-32440,-10581,-10831,97,102,79
2000-01-05 00:04:10,-98,-41,-97,-96,-40,-96,-43,-41,-32,-34,-30,-30,-26,-23,-27,-24,-17,-25,-20,23,-20,-17,-14,-6,-31721,-10298,-10551,97,102,79
2000-01-05 00:04:20,-105,-50,-104,-103,-49,-103,-52,-50,-42,-44,-41,-41,-36,-33,-37,-34,-27,-37,-31,16,-31,-29,-26,-16,-30842,-9917,-10163,97,102,79
2000-01-05 00:04:30,-111,-59,-109,-108,-57,-108,-60,-59,-53,-54,-52,-51,-46,-43,-47,-44,-39,-48,-43,9,-43,-40,-38,-27,-29771,-9465,-9687,97,102,79
2000-01-05 00:04:40,-116,-67,-112,-112,-65,-112,-68,-67,-62,-64,-62,-61,-56,-52,-57,-54,-51,-59,-54,3,-55,-52,-49,-37,-28464,-8955,-9160,97,102,79
2000-01-05 00:04:50,-118,-75,-114,-114,-73,-114,-75,-74,-71,-73,-73,-70,-66,-63,-67,-64,-63,-70,-66,-4,-66,-64,-61,-47,-26886,-8370,-8595,97,102,79
2000-01-05 00:05:00,-120,-81,-115,-115,-80,-115,-81,-81,-80,-81,-83,-80,-76,-72,-77,-74,-73,-80,-77,-9,-78,-75,-73,-56,-25074,-7696,-7963,97,102,79
2000-01-05 00:05:10,-120,-87,-114,-114,-86,-115,-87,-87,-88,-89,-92,-88,-85,-82,-86,-84,-83,-90,-87,-15,-88,-87,-84,-65,-23071,-6949,-7249,97,102,79
2000-01-05 00:05:20,-119,-92,-113,-114,-91,-114,-92,-92,-95,-96,-101,-96,-94,-91,-94,-92,-92,-99,-97,-21,-98,-98,-95,-74,-20867,-6163,-6472,97,102,79
2000-01-05 00:05:30,-118,-97,-113,-113,-96,-113,-96,-97,-101,-102,-108,-103,-102,-99,-102,-100,-100,-107,-106,-26,-107,-108,-105,-82,-18543,-5366,-5673,97,102,79
2000-01-05 00:05:40,-117,-101,-112,-113,-101,-113,-100,-101,-107,-107,-115,-109,-109,-106,-108,-106,-108,-114,-115,-32,-116,-117,-114,-90,-16100,-4549,-4856,97,102,79
2000-01-05 00:05:50,-115,-105,-112,-112,-104,-112,-104,-105,-111,-112,-121,-114,-114,-111,-113,-111,-115,-121,-122,-37,-123,-125,-122,-97,-13505,-3673,-4017,97,102,79
2000-01-05 00:06:00,-114,-107,-111,-111,-107,-111,-106,-107,-115,-116,-126,-118,-118,-115,-117,-115,-121,-126,-128,-41,-129,-132,-129,-106,-10793,-2734,-3163,97,102,79
2000-01-05 00:06:10,-113,-110,-110,-111,-109,-110,-108,-109,-118,-118,-129,-120,-120,-117,-119,-118,-125,-130,-133,-46,-133,-137,-134,-114,-8035,-1715,-2263,97,102,79
2000-01-05 00:06:20,-112,-111,-109,-110,-110,-110,-109,-110,-120,-120,-132,-122,-121,-118,-120,-119,-128,-132,-137,-50,-136,-140,-137,-123,-5127,-636,-1378,97,102,79
2000-01-05 00:06:30,-110,-110,-108,-110,-110,-109,-109,-111,-121,-121,-133,-123,-121,-118,-121,-119,-130,-134,-139,-54,-137,-141,-139,-132,-2083,509,-562,97,102,79
2000-01-05 00:06:40,-109,-109,-107,-108,-109,-108,-108,-110,-120,-121,-132,-123,-121,-118,-121,-118,-130,-134,-139,-59,-138,-141,-139,-141,1110,1652,345,97,102,79
2000-01-05 00:06:50,-107,-107,-105,-106,-109,-106,-106,-108,-119,-119,-131,-121,-120,-117,-120,-118,-130,-132,-138,-65,-136,-140,-137,-149,4141,2622,1315,97,102,79
2000-01-05 00:07:00,-103,-105,-102,-102,-108,-103,-104,-106,-116,-115,-128,-119,-119,-117,-118,-117,-127,-129,-135,-72,-133,-136,-134,-152,6905,3340,2189,97,102,79
2000-01-05 00:07:10,-98,-102,-97,-98,-107,-98,-102,-103,-112,-112,-124,-115,-116,-114,-115,-115,-123,-125,-131,-83,-129,-132,-130,-146,9541,3962,2936,97,102,79
2000-01-05 00:07:20,-92,-99,-91,-91,-103,-92,-98,-99,-108,-108,-118,-110,-112,-110,-110,-110,-117,-120,-125,-97,-123,-126,-124,-138,12036,4547,3640,97,102,79
2000-01-05 00:07:30,-85,-96,-84,-84,-99,-85,-94,-95,-103,-104,-112,-105,-106,-104,-104,-103,-109,-113,-118,-110,-116,-119,-117,-133,14259,5034,4304,97,102,79
2000-01-05 00:07:40,-77,-92,-77,-78,-94,-78,-90,-91,-98,-98,-107,-99,-98,-96,-97,-96,-101,-107,-110,-121,-108,-111,-109,-128,16229,5441,4934,97,102,79
2000-01-05 00:07:50,-69,-87,-71,-71,-89,-71,-85,-86,-92,-93,-101,-93,-90,-87,-89,-87,-94,-99,-101,-128,-99,-102,-100,-122,18024,5818,5489,97,102,79
2000-01-05 00:08:00,-60,-82,-63,-64,-84,-64,-81,-81,-86,-86,-94,-85,-82,-79,-82,-79,-87,-92,-93,-130,-91,-93,-90,-114,19507,6161,5965,97,102,79
2000-01-05 00:08:10,-53,-76,-56,-56,-78,-56,-75,-75,-79,-79,-85,-78,-74,-71,-75,-72,-80,-83,-85,-130,-82,-83,-80,-105,20546,6485,6405,97,102,79
2000-01-05 00:08:20,-46,-70,-49,-48,-71,-48,-69,-69,-71,-72,-77,-70,-67,-64,-67,-65,-72,-75,-77,-129,-73,-73,-71,-94,21304,6666,6717,97,102,79
2000-01-05 00:08:30,-38,-64,-41,-41,-64,-41,-63,-63,-64,-64,-69,-63,-60,-58,-60,-58,-63,-66,-68,-125,-64,-64,-62,-80,21924,6776,6943,97,102,79
2000-01-05 00:08:40,-30,-57,-34,-33,-57,-33,-56,-56,-56,-57,-61,-55,-53,-51,-52,-51,-53,-58,-59,-119,-55,-55,-53,-67,22437,6942,7160,97,102,79
2000-01-05 00:08:50,-21,-49,-25,-25,-49,-25,-49,-48,-48,-49,-53,-48,-46,-44,-45,-43,-44,-50,-50,-111,-47,-47,-45,-54,22871,7110,7341,97,102,79
2000-01-05 00:09:00,-12,-40,-17,-17,-41,-17,-41,-40,-41,-41,-45,-40,-39,-36,-37,-35,-35,-41,-41,-102,-38,-38,-36,-44,23392,7247,7520,97,102,79
2000-01-05 00:09:10,-2,-31,-8,-8,-32,-8,-32,-32,-32,-33,-37,-32,-31,-28,-30,-28,-28,-33,-33,-92,-30,-30,-28,-35,24154,7426,7751,97,102,79
2000-01-05 00:09:20,10,-21,3,3,-23,3,-23,-23,-24,-24,-28,-24,-23,-20,-22,-20,-21,-25,-25,-79,-22,-22,-20,-27,25224,7758,8118,97,102,79
2000-01-05 00:09:30,25,-10,17,17,-12,16,-13,-13,-15,-15,-20,-15,-15,-12,-14,-12,-14,-17,-17,-65,-15,-15,-13,-19,26792,8278,8678,97,102,79
2000-01-05 00:09:40,41,2,33,32,0,32,-1,-2,-5,-5,-11,-6,-6,-4,-5,-4,-6,-9,-10,-51,-7,-7,-5,-10,28805,8941,9393,97,102,79
2000-01-05 00:09:50,59,15,51,50,13,50,12,10,5,6,-2,3,3,5,4,5,3,0,-2,-37,1,0,2,-2,31130,9780,10264,97,102,79
