Station,Datum,Waarde
3,2019-03-31,-1.549
3,2019-03-31,-1.551
3,2019-03-31,-1.553
3,2019-03-31,-1.554
3,2019-04-01,-1.554
3,2019-04-01,-1.555
3,2019-04-01,-1.554
3,2019-04-01,-1.553
3,2019-04-01,-1.553
3,2019-04-01,-1.552
3,2019-04-01,-1.553
3,2019-04-01,-1.553
3,2019-04-01,-1.554
3,2019-04-01,-1.554
3,2019-04-01,-1.553
3,2019-04-01,-1.552
3,2019-04-01,-1.550
3,2019-04-01,-1.547
3,2019-04-01,-1.545
3,2019-04-01,-1.545
3,2019-04-01,-1.543
3,2019-04-01,-1.542
3,2019-04-01,-1.542
3,2019-04-01,-1.544
3,2019-04-01,-1.545
3,2019-04-01,-1.547
3,2019-04-01,-1.547
3,2019-04-01,-1.547
3,2019-04-02,-1.547
3,2019-04-02,-1.545
3,2019-04-02,-1.544
3,2019-04-02,-1.543
3,2019-04-02,-1.541
3,2019-04-02,-1.541
3,2019-04-02,-1.540
3,2019-04-02,-1.539
3,2019-04-02,-1.538
3,2019-04-02,-1.538
3,2019-04-02,-1.537
3,2019-04-02,-1.537
3,2019-04-02,-1.535
3,2019-04-02,-1.532
3,2019-04-02,-1.531
3,2019-04-02,-1.531
3,2019-04-02,-1.531
3,2019-04-02,-1.531
3,2019-04-02,-1.532
3,2019-04-02,-1.532
3,2019-04-02,-1.532
3,2019-04-02,-1.534
3,2019-04-02,-1.534
3,2019-04-02,-1.535
3,2019-04-03,-1.536
3,2019-04-03,-1.536
3,2019-04-03,-1.536
3,2019-04-03,-1.536
3,2019-04-03,-1.536
3,2019-04-03,-1.537
3,2019-04-03,-1.537
3,2019-04-03,-1.539
3,2019-04-03,-1.539
3,2019-04-03,-1.541
3,2019-04-03,-1.541
3,2019-04-03,-1.542
3,2019-04-03,-1.542
3,2019-04-03,-1.542
3,2019-04-03,-1.541
3,2019-04-03,-1.541
3,2019-04-03,-1.541
3,2019-04-03,-1.542
3,2019-04-03,-1.541
3,2019-04-03,-1.542
3,2019-04-03,-1.542
3,2019-04-03,-1.543
3,2019-04-03,-1.545
3,2019-04-03,-1.546
3,2019-04-04,-1.546
3,2019-04-04,-1.546
3,2019-04-04,-1.545
3,2019-04-04,-1.544
3,2019-04-04,-1.544
3,2019-04-04,-1.544
3,2019-04-04,-1.545
3,2019-04-04,-1.546
3,2019-04-04,-1.547
3,2019-04-04,-1.547
3,2019-04-04,-1.549
3,2019-04-04,-1.551
3,2019-04-04,-1.549
3,2019-04-04,-1.552
3,2019-04-04,-1.553
3,2019-04-04,-1.553
3,2019-04-04,-1.552
3,2019-04-04,-1.554
3,2019-04-04,-1.555
3,2019-04-04,-1.555
3,2019-04-04,-1.558
3,2019-04-04,-1.559
3,2019-04-04,-1.560
3,2019-04-04,-1.561
3,2019-04-05,-1.563
3,2019-04-05,-1.562
3,2019-04-05,-1.563
3,2019-04-05,-1.564
3,2019-04-05,-1.564
3,2019-04-05,-1.564
3,2019-04-05,-1.564
3,2019-04-05,-1.565
3,2019-04-05,-1.566
3,2019-04-05,-1.567
3,2019-04-05,-1.567
3,2019-04-05,-1.567
3,2019-04-05,-1.567
3,2019-04-05,-1.568
3,2019-04-05,-1.568
3,2019-04-05,-1.568
3,2019-04-05,-1.566
3,2019-04-05,-1.566
3,2019-04-05,-1.567
3,2019-04-05,-1.567
3,2019-04-05,-1.568
3,2019-04-05,-1.569
3,2019-04-05,-1.570
3,2019-04-05,-1.570
3,2019-04-06,-1.572
3,2019-04-06,-1.572
3,2019-04-06,-1.571
3,2019-04-06,-1.571
3,2019-04-06,-1.571
3,2019-04-06,-1.570
3,2019-04-06,-1.571
3,2019-04-06,-1.571
3,2019-04-06,-1.572
3,2019-04-06,-1.573
3,2019-04-06,-1.573
3,2019-04-06,-1.573
3,2019-04-06,-1.574
3,2019-04-06,-1.574
3,2019-04-06,-1.573
3,2019-04-06,-1.573
3,2019-04-06,-1.573
3,2019-04-06,-1.572
3,2019-04-06,-1.573
3,2019-04-06,-1.573
3,2019-04-06,-1.573
3,2019-04-06,-1.574
3,2019-04-06,-1.574
3,2019-04-06,-1.575
3,2019-04-07,-1.577
3,2019-04-07,-1.576
3,2019-04-07,-1.576
3,2019-04-07,-1.577
3,2019-04-07,-1.576
3,2019-04-07,-1.575
3,2019-04-07,-1.576
3,2019-04-07,-1.576
3,2019-04-07,-1.578
3,2019-04-07,-1.578
3,2019-04-07,-1.579
3,2019-04-07,-1.578
3,2019-04-07,-1.578
3,2019-04-07,-1.577
3,2019-04-07,-1.576
3,2019-04-07,-1.575
3,2019-04-07,-1.576
3,2019-04-07,-1.578
3,2019-04-07,-1.578
3,2019-04-07,-1.579
3,2019-04-07,-1.581
3,2019-04-07,-1.583
3,2019-04-07,-1.584
3,2019-04-07,-1.585
3,2019-04-08,-1.586
3,2019-04-08,-1.587
3,2019-04-08,-1.587
3,2019-04-08,-1.587
3,2019-04-08,-1.588
3,2019-04-08,-1.587
3,2019-04-08,-1.589
3,2019-04-08,-1.589
3,2019-04-08,-1.590
3,2019-04-08,-1.590
3,2019-04-08,-1.590
3,2019-04-08,-1.590
3,2019-04-08,-1.590
3,2019-04-08,-1.588
3,2019-04-08,-1.588
3,2019-04-08,-1.589
3,2019-04-08,-1.590
3,2019-04-08,-1.591
3,2019-04-08,-1.592
3,2019-04-08,-1.592
3,2019-04-08,-1.594
3,2019-04-08,-1.596
3,2019-04-08,-1.596
3,2019-04-08,-1.597
3,2019-04-09,-1.598
3,2019-04-09,-1.599
3,2019-04-09,-1.600
3,2019-04-09,-1.600
3,2019-04-09,-1.601
3,2019-04-09,-1.601
3,2019-04-09,-1.601
3,2019-04-09,-1.602
3,2019-04-09,-1.601
3,2019-04-09,-1.603
3,2019-04-09,-1.603
3,2019-04-09,-1.604
3,2019-04-09,-1.604
3,2019-04-09,-1.604
3,2019-04-09,-1.605
3,2019-04-09,-1.604
3,2019-04-09,-1.604
3,2019-04-09,-1.603
3,2019-04-09,-1.604
3,2019-04-09,-1.605
3,2019-04-09,-1.606
3,2019-04-09,-1.607
3,2019-04-09,-1.608
3,2019-04-09,-1.608
3,2019-04-10,-1.609
3,2019-04-10,-1.610
3,2019-04-10,-1.610
3,2019-04-10,-1.611
3,2019-04-10,-1.612
3,2019-04-10,-1.612
3,2019-04-10,-1.613
3,2019-04-10,-1.614
3,2019-04-10,-1.614
3,2019-04-10,-1.614
3,2019-04-10,-1.614
3,2019-04-10,-1.615
3,2019-04-10,-1.615
3,2019-04-10,-1.615
3,2019-04-10,-1.616
3,2019-04-10,-1.617
3,2019-04-10,-1.617
3,2019-04-10,-1.619
3,2019-04-10,-1.619
3,2019-04-10,-1.620
3,2019-04-10,-1.621
3,2019-04-10,-1.622
3,2019-04-10,-1.623
3,2019-04-10,-1.623
3,2019-04-11,-1.623
3,2019-04-11,-1.623
3,2019-04-11,-1.624
3,2019-04-11,-1.624
3,2019-04-11,-1.625
3,2019-04-11,-1.625
3,2019-04-11,-1.626
3,2019-04-11,-1.626
3,2019-04-11,-1.626
3,2019-04-11,-1.626
3,2019-04-11,-1.627
3,2019-04-11,-1.627
3,2019-04-11,-1.627
3,2019-04-11,-1.628
3,2019-04-11,-1.627
3,2019-04-11,-1.628
3,2019-04-11,-1.628
3,2019-04-11,-1.628
3,2019-04-11,-1.628
3,2019-04-11,-1.629
3,2019-04-11,-1.630
3,2019-04-11,-1.630
3,2019-04-11,-1.631
3,2019-04-11,-1.631
3,2019-04-12,-1.631
3,2019-04-12,-1.631
3,2019-04-12,-1.630
3,2019-04-12,-1.630
3,2019-04-12,-1.630
3,2019-04-12,-1.630
3,2019-04-12,-1.630
3,2019-04-12,-1.631
3,2019-04-12,-1.632
3,2019-04-12,-1.633
3,2019-04-12,-1.632
3,2019-04-12,-1.631
3,2019-04-12,-1.631
3,2019-04-12,-1.631
3,2019-04-12,-1.632
3,2019-04-12,-1.632
3,2019-04-12,-1.633
3,2019-04-12,-1.633
3,2019-04-12,-1.634
3,2019-04-12,-1.634
3,2019-04-12,-1.635
3,2019-04-12,-1.636
3,2019-04-12,-1.636
3,2019-04-12,-1.635
3,2019-04-13,-1.636
3,2019-04-13,-1.635
3,2019-04-13,-1.634
3,2019-04-13,-1.635
3,2019-04-13,-1.635
3,2019-04-13,-1.635
3,2019-04-13,-1.636
3,2019-04-13,-1.636
3,2019-04-13,-1.636
3,2019-04-13,-1.635
3,2019-04-13,-1.635
3,2019-04-13,-1.634
3,2019-04-13,-1.634
3,2019-04-13,-1.634
3,2019-04-13,-1.633
3,2019-04-13,-1.634
3,2019-04-13,-1.633
3,2019-04-13,-1.633
3,2019-04-13,-1.634
3,2019-04-13,-1.634
3,2019-04-13,-1.635
3,2019-04-13,-1.636
3,2019-04-13,-1.636
3,2019-04-13,-1.635
3,2019-04-14,-1.635
3,2019-04-14,-1.634
3,2019-04-14,-1.634
3,2019-04-14,-1.633
3,2019-04-14,-1.633
3,2019-04-14,-1.634
3,2019-04-14,-1.634
3,2019-04-14,-1.635
3,2019-04-14,-1.635
3,2019-04-14,-1.636
3,2019-04-14,-1.636
3,2019-04-14,-1.635
3,2019-04-14,-1.636
3,2019-04-14,-1.635
3,2019-04-14,-1.636
3,2019-04-14,-1.635
3,2019-04-14,-1.634
3,2019-04-14,-1.635
3,2019-04-14,-1.636
3,2019-04-14,-1.637
3,2019-04-14,-1.639
3,2019-04-14,-1.641
3,2019-04-14,-1.641
3,2019-04-14,-1.641
3,2019-04-15,-1.641
3,2019-04-15,-1.641
3,2019-04-15,-1.639
3,2019-04-15,-1.639
3,2019-04-15,-1.638
3,2019-04-15,-1.638
3,2019-04-15,-1.637
3,2019-04-15,-1.638
3,2019-04-15,-1.638
3,2019-04-15,-1.638
3,2019-04-15,-1.638
3,2019-04-15,-1.637
3,2019-04-15,-1.635
3,2019-04-15,-1.633
3,2019-04-15,-1.631
3,2019-04-15,-1.629
3,2019-04-15,-1.628
3,2019-04-15,-1.629
3,2019-04-15,-1.629
3,2019-04-15,-1.630
3,2019-04-15,-1.632
3,2019-04-15,-1.633
3,2019-04-15,-1.634
3,2019-04-15,-1.633
3,2019-04-16,-1.633
3,2019-04-16,-1.634
3,2019-04-16,-1.633
3,2019-04-16,-1.632
3,2019-04-16,-1.631
3,2019-04-16,-1.630
3,2019-04-16,-1.630
3,2019-04-16,-1.632
3,2019-04-16,-1.633
3,2019-04-16,-1.633
3,2019-04-16,-1.633
3,2019-04-16,-1.631
3,2019-04-16,-1.631
3,2019-04-16,-1.629
3,2019-04-16,-1.629
3,2019-04-16,-1.628
3,2019-04-16,-1.627
3,2019-04-16,-1.627
3,2019-04-16,-1.629
3,2019-04-16,-1.631
3,2019-04-16,-1.634
3,2019-04-16,-1.636
3,2019-04-16,-1.637
3,2019-04-16,-1.638
3,2019-04-17,-1.638
3,2019-04-17,-1.638
3,2019-04-17,-1.638
3,2019-04-17,-1.638
3,2019-04-17,-1.638
3,2019-04-17,-1.639
3,2019-04-17,-1.640
3,2019-04-17,-1.642
3,2019-04-17,-1.642
3,2019-04-17,-1.643
3,2019-04-17,-1.644
3,2019-04-17,-1.643
3,2019-04-17,-1.642
3,2019-04-17,-1.640
3,2019-04-17,-1.640
3,2019-04-17,-1.631
3,2019-04-17,-1.644
3,2019-04-17,-1.643
3,2019-04-17,-1.644
3,2019-04-17,-1.645
3,2019-04-17,-1.647
3,2019-04-17,-1.649
3,2019-04-17,-1.651
3,2019-04-17,-1.651
3,2019-04-17,-1.652
3,2019-04-18,-1.653
3,2019-04-18,-1.654
3,2019-04-18,-1.653
3,2019-04-18,-1.653
3,2019-04-18,-1.652
3,2019-04-18,-1.653
3,2019-04-18,-1.653
3,2019-04-18,-1.654
3,2019-04-18,-1.655
3,2019-04-18,-1.657
3,2019-04-18,-1.656
3,2019-04-18,-1.656
3,2019-04-18,-1.655
3,2019-04-18,-1.653
3,2019-04-18,-1.652
3,2019-04-18,-1.653
3,2019-04-18,-1.652
3,2019-04-18,-1.652
3,2019-04-18,-1.653
3,2019-04-18,-1.656
3,2019-04-18,-1.658
3,2019-04-18,-1.660
3,2019-04-18,-1.661
3,2019-04-18,-1.662
3,2019-04-19,-1.663
3,2019-04-19,-1.663
3,2019-04-19,-1.663
3,2019-04-19,-1.662
3,2019-04-19,-1.662
3,2019-04-19,-1.662
3,2019-04-19,-1.662
3,2019-04-19,-1.663
3,2019-04-19,-1.664
3,2019-04-19,-1.664
3,2019-04-19,-1.664
3,2019-04-19,-1.664
3,2019-04-19,-1.662
3,2019-04-19,-1.661
3,2019-04-19,-1.660
3,2019-04-19,-1.656
3,2019-04-19,-1.655
3,2019-04-19,-1.654
3,2019-04-19,-1.655
3,2019-04-19,-1.657
3,2019-04-19,-1.660
3,2019-04-19,-1.663
3,2019-04-19,-1.664
3,2019-04-19,-1.665
3,2019-04-20,-1.665
3,2019-04-20,-1.665
3,2019-04-20,-1.665
3,2019-04-20,-1.665
3,2019-04-20,-1.665
3,2019-04-20,-1.664
3,2019-04-20,-1.665
3,2019-04-20,-1.666
3,2019-04-20,-1.666
3,2019-04-20,-1.666
3,2019-04-20,-1.665
3,2019-04-20,-1.665
3,2019-04-20,-1.662
3,2019-04-20,-1.662
3,2019-04-20,-1.661
3,2019-04-20,-1.660
3,2019-04-20,-1.658
3,2019-04-20,-1.658
3,2019-04-20,-1.660
3,2019-04-20,-1.661
3,2019-04-20,-1.663
3,2019-04-20,-1.664
3,2019-04-20,-1.665
3,2019-04-20,-1.665
3,2019-04-21,-1.665
3,2019-04-21,-1.665
3,2019-04-21,-1.665
3,2019-04-21,-1.664
3,2019-04-21,-1.663
3,2019-04-21,-1.663
3,2019-04-21,-1.662
3,2019-04-21,-1.662
3,2019-04-21,-1.662
3,2019-04-21,-1.661
3,2019-04-21,-1.661
3,2019-04-21,-1.659
3,2019-04-21,-1.656
3,2019-04-21,-1.655
3,2019-04-21,-1.652
3,2019-04-21,-1.651
3,2019-04-21,-1.649
3,2019-04-21,-1.648
3,2019-04-21,-1.648
3,2019-04-21,-1.649
3,2019-04-21,-1.652
3,2019-04-21,-1.652
3,2019-04-21,-1.653
3,2019-04-21,-1.653
3,2019-04-22,-1.654
3,2019-04-22,-1.654
3,2019-04-22,-1.653
3,2019-04-22,-1.653
3,2019-04-22,-1.652
3,2019-04-22,-1.652
3,2019-04-22,-1.652
3,2019-04-22,-1.652
3,2019-04-22,-1.653
3,2019-04-22,-1.651
3,2019-04-22,-1.650
3,2019-04-22,-1.647
3,2019-04-22,-1.647
3,2019-04-22,-1.646
3,2019-04-22,-1.645
3,2019-04-22,-1.644
3,2019-04-22,-1.644
3,2019-04-22,-1.644
3,2019-04-22,-1.645
3,2019-04-22,-1.646
3,2019-04-22,-1.647
3,2019-04-22,-1.649
3,2019-04-22,-1.649
3,2019-04-22,-1.650
3,2019-04-23,-1.651
3,2019-04-23,-1.650
3,2019-04-23,-1.649
3,2019-04-23,-1.650
3,2019-04-23,-1.649
3,2019-04-23,-1.649
3,2019-04-23,-1.650
3,2019-04-23,-1.649
3,2019-04-23,-1.649
3,2019-04-23,-1.649
3,2019-04-23,-1.647
3,2019-04-23,-1.647
3,2019-04-23,-1.646
3,2019-04-23,-1.645
3,2019-04-23,-1.647
3,2019-04-23,-1.646
3,2019-04-23,-1.645
3,2019-04-23,-1.645
3,2019-04-23,-1.646
3,2019-04-23,-1.647
3,2019-04-23,-1.649
3,2019-04-23,-1.649
3,2019-04-23,-1.649
3,2019-04-23,-1.649
3,2019-04-24,-1.649
3,2019-04-24,-1.650
3,2019-04-24,-1.650
3,2019-04-24,-1.650
3,2019-04-24,-1.649
3,2019-04-24,-1.650
3,2019-04-24,-1.651
3,2019-04-24,-1.652
3,2019-04-24,-1.652
3,2019-04-24,-1.652
3,2019-04-24,-1.653
3,2019-04-24,-1.653
3,2019-04-24,-1.651
3,2019-04-24,-1.651
3,2019-04-24,-1.651
3,2019-04-24,-1.652
3,2019-04-24,-1.652
3,2019-04-24,-1.654
3,2019-04-24,-1.655
3,2019-04-24,-1.656
3,2019-04-24,-1.659
3,2019-04-24,-1.657
3,2019-04-24,-1.655
3,2019-04-24,-1.657
3,2019-04-25,-1.656
3,2019-04-25,-1.659
3,2019-04-25,-1.659
3,2019-04-25,-1.660
3,2019-04-25,-1.660
3,2019-04-25,-1.660
3,2019-04-25,-1.661
3,2019-04-25,-1.661
3,2019-04-25,-1.661
3,2019-04-25,-1.661
3,2019-04-25,-1.663
3,2019-04-25,-1.664
3,2019-04-25,-1.662
3,2019-04-25,-1.661
3,2019-04-25,-1.660
3,2019-04-25,-1.660
3,2019-04-25,-1.661
3,2019-04-25,-1.664
3,2019-04-25,-1.665
3,2019-04-25,-1.666
3,2019-04-25,-1.667
3,2019-04-25,-1.666
3,2019-04-25,-1.663
3,2019-04-25,-1.659
3,2019-04-26,-1.658
3,2019-04-26,-1.656
3,2019-04-26,-1.655
3,2019-04-26,-1.655
3,2019-04-26,-1.655
3,2019-04-26,-1.655
3,2019-04-26,-1.654
3,2019-04-26,-1.655
3,2019-04-26,-1.656
3,2019-04-26,-1.656
3,2019-04-26,-1.657
3,2019-04-26,-1.657
3,2019-04-26,-1.656
3,2019-04-26,-1.656
3,2019-04-26,-1.656
3,2019-04-26,-1.656
3,2019-04-26,-1.656
3,2019-04-26,-1.656
3,2019-04-26,-1.655
3,2019-04-26,-1.656
3,2019-04-26,-1.656
3,2019-04-26,-1.657
3,2019-04-26,-1.655
3,2019-04-26,-1.655
3,2019-04-27,-1.654
3,2019-04-27,-1.652
3,2019-04-27,-1.651
3,2019-04-27,-1.650
3,2019-04-27,-1.649
3,2019-04-27,-1.647
3,2019-04-27,-1.647
3,2019-04-27,-1.647
3,2019-04-27,-1.646
3,2019-04-27,-1.645
3,2019-04-27,-1.645
3,2019-04-27,-1.645
3,2019-04-27,-1.644
3,2019-04-27,-1.644
3,2019-04-27,-1.643
3,2019-04-27,-1.643
3,2019-04-27,-1.644
3,2019-04-27,-1.645
3,2019-04-27,-1.646
3,2019-04-27,-1.646
3,2019-04-27,-1.647
3,2019-04-27,-1.646
3,2019-04-27,-1.646
3,2019-04-27,-1.647
3,2019-04-28,-1.645
3,2019-04-28,-1.646
3,2019-04-28,-1.645
3,2019-04-28,-1.645
3,2019-04-28,-1.645
3,2019-04-28,-1.646
3,2019-04-28,-1.646
3,2019-04-28,-1.647
3,2019-04-28,-1.648
3,2019-04-28,-1.648
3,2019-04-28,-1.649
3,2019-04-28,-1.649
3,2019-04-28,-1.649
3,2019-04-28,-1.649
3,2019-04-28,-1.649
3,2019-04-28,-1.650
3,2019-04-28,-1.650
3,2019-04-28,-1.650
3,2019-04-28,-1.651
3,2019-04-28,-1.652
3,2019-04-28,-1.652
3,2019-04-28,-1.653
3,2019-04-28,-1.653
3,2019-04-28,-1.653
3,2019-04-29,-1.653
3,2019-04-29,-1.653
3,2019-04-29,-1.653
3,2019-04-29,-1.653
3,2019-04-29,-1.653
3,2019-04-29,-1.653
3,2019-04-29,-1.653
3,2019-04-29,-1.654
3,2019-04-29,-1.654
3,2019-04-29,-1.654
3,2019-04-29,-1.654
3,2019-04-29,-1.652
3,2019-04-29,-1.651
3,2019-04-29,-1.651
3,2019-04-29,-1.651
3,2019-04-29,-1.649
3,2019-04-29,-1.650
3,2019-04-29,-1.649
3,2019-04-29,-1.650
3,2019-04-29,-1.650
3,2019-04-29,-1.650
3,2019-04-29,-1.651
3,2019-04-29,-1.650
3,2019-04-29,-1.650
3,2019-04-30,-1.650
3,2019-04-30,-1.648
3,2019-04-30,-1.648
3,2019-04-30,-1.647
3,2019-04-30,-1.646
3,2019-04-30,-1.645
3,2019-04-30,-1.646
3,2019-04-30,-1.647
3,2019-04-30,-1.647
3,2019-04-30,-1.647
3,2019-04-30,-1.647
3,2019-04-30,-1.647
3,2019-04-30,-1.647
3,2019-04-30,-1.645
3,2019-04-30,-1.644
3,2019-04-30,-1.643
3,2019-04-30,-1.642
3,2019-04-30,-1.642
3,2019-04-30,-1.642
3,2019-04-30,-1.642
3,2019-04-30,-1.642
3,2019-04-30,-1.642
3,2019-04-30,-1.642
3,2019-04-30,-1.641
3,2019-05-01,-1.640
3,2019-05-01,-1.639
3,2019-05-01,-1.638
3,2019-05-01,-1.638
3,2019-05-01,-1.637
3,2019-05-01,-1.636
3,2019-05-01,-1.636
3,2019-05-01,-1.637
3,2019-05-01,-1.637
3,2019-05-01,-1.637
3,2019-05-01,-1.637
3,2019-05-01,-1.637
3,2019-05-01,-1.637
3,2019-05-01,-1.636
3,2019-05-01,-1.635
3,2019-05-01,-1.633
3,2019-05-01,-1.632
3,2019-05-01,-1.632
3,2019-05-01,-1.632
3,2019-05-01,-1.631
3,2019-05-01,-1.632
3,2019-05-01,-1.632
3,2019-05-01,-1.633
3,2019-05-01,-1.631
3,2019-05-02,-1.630
3,2019-05-02,-1.630
3,2019-05-02,-1.628
3,2019-05-02,-1.627
3,2019-05-02,-1.626
3,2019-05-02,-1.625
3,2019-05-02,-1.624
3,2019-05-02,-1.625
3,2019-05-02,-1.626
3,2019-05-02,-1.626
3,2019-05-02,-1.626
3,2019-05-02,-1.626
3,2019-05-02,-1.625
3,2019-05-02,-1.624
3,2019-05-02,-1.624
3,2019-05-02,-1.623
3,2019-05-02,-1.623
3,2019-05-02,-1.622
3,2019-05-02,-1.623
3,2019-05-02,-1.625
3,2019-05-02,-1.626
3,2019-05-02,-1.627
3,2019-05-02,-1.628
3,2019-05-02,-1.628
3,2019-05-03,-1.629
3,2019-05-03,-1.629
3,2019-05-03,-1.630
3,2019-05-03,-1.629
3,2019-05-03,-1.629
3,2019-05-03,-1.630
3,2019-05-03,-1.630
3,2019-05-03,-1.632
3,2019-05-03,-1.632
3,2019-05-03,-1.633
3,2019-05-03,-1.634
3,2019-05-03,-1.633
3,2019-05-03,-1.633
3,2019-05-03,-1.633
3,2019-05-03,-1.632
3,2019-05-03,-1.631
3,2019-05-03,-1.629
3,2019-05-03,-1.630
3,2019-05-03,-1.630
3,2019-05-03,-1.629
3,2019-05-03,-1.629
3,2019-05-03,-1.630
3,2019-05-03,-1.631
3,2019-05-03,-1.631
3,2019-05-04,-1.631
3,2019-05-04,-1.630
3,2019-05-04,-1.629
3,2019-05-04,-1.630
3,2019-05-04,-1.628
3,2019-05-04,-1.628
3,2019-05-04,-1.629
3,2019-05-04,-1.629
3,2019-05-04,-1.631
3,2019-05-04,-1.632
3,2019-05-04,-1.633
3,2019-05-04,-1.633
3,2019-05-04,-1.633
3,2019-05-04,-1.632
3,2019-05-04,-1.634
3,2019-05-04,-1.633
3,2019-05-04,-1.634
3,2019-05-04,-1.636
3,2019-05-04,-1.636
3,2019-05-04,-1.637
3,2019-05-04,-1.640
3,2019-05-04,-1.641
3,2019-05-04,-1.642
3,2019-05-04,-1.642
3,2019-05-05,-1.642
3,2019-05-05,-1.643
3,2019-05-05,-1.643
3,2019-05-05,-1.643
3,2019-05-05,-1.644
3,2019-05-05,-1.643
3,2019-05-05,-1.644
3,2019-05-05,-1.645
3,2019-05-05,-1.647
3,2019-05-05,-1.649
3,2019-05-05,-1.650
3,2019-05-05,-1.651
3,2019-05-05,-1.652
3,2019-05-05,-1.651
3,2019-05-05,-1.651
3,2019-05-05,-1.650
3,2019-05-05,-1.649
3,2019-05-05,-1.648
3,2019-05-05,-1.648
3,2019-05-05,-1.648
3,2019-05-05,-1.649
3,2019-05-05,-1.649
3,2019-05-05,-1.649
3,2019-05-05,-1.649
3,2019-05-06,-1.650
3,2019-05-06,-1.648
3,2019-05-06,-1.649
3,2019-05-06,-1.648
3,2019-05-06,-1.648
3,2019-05-06,-1.648
3,2019-05-06,-1.647
3,2019-05-06,-1.647
3,2019-05-06,-1.648
3,2019-05-06,-1.648
3,2019-05-06,-1.649
3,2019-05-06,-1.648
3,2019-05-06,-1.648
3,2019-05-06,-1.647
3,2019-05-06,-1.647
3,2019-05-06,-1.648
3,2019-05-06,-1.646
3,2019-05-06,-1.644
3,2019-05-06,-1.644
3,2019-05-06,-1.645
3,2019-05-06,-1.645
3,2019-05-06,-1.646
3,2019-05-06,-1.646
3,2019-05-06,-1.647
3,2019-05-07,-1.647
3,2019-05-07,-1.648
3,2019-05-07,-1.648
3,2019-05-07,-1.647
3,2019-05-07,-1.648
3,2019-05-07,-1.647
3,2019-05-07,-1.647
3,2019-05-07,-1.647
3,2019-05-07,-1.647
3,2019-05-07,-1.647
3,2019-05-07,-1.647
3,2019-05-07,-1.647
3,2019-05-07,-1.647
3,2019-05-07,-1.647
3,2019-05-07,-1.647
3,2019-05-07,-1.645
3,2019-05-07,-1.645
3,2019-05-07,-1.643
3,2019-05-07,-1.642
3,2019-05-07,-1.641
3,2019-05-07,-1.641
3,2019-05-07,-1.640
3,2019-05-07,-1.640
3,2019-05-07,-1.640
3,2019-05-08,-1.639
3,2019-05-08,-1.639
3,2019-05-08,-1.638
3,2019-05-08,-1.638
3,2019-05-08,-1.636
3,2019-05-08,-1.635
3,2019-05-08,-1.633
3,2019-05-08,-1.631
3,2019-05-08,-1.631
3,2019-05-08,-1.631
3,2019-05-08,-1.630
3,2019-05-08,-1.628
3,2019-05-08,-1.626
3,2019-05-08,-1.624
3,2019-05-08,-1.624
3,2019-05-08,-1.624
3,2019-05-08,-1.623
3,2019-05-08,-1.621
3,2019-05-08,-1.622
3,2019-05-08,-1.620
3,2019-05-08,-1.622
3,2019-05-08,-1.621
3,2019-05-08,-1.621
3,2019-05-08,-1.622
3,2019-05-09,-1.622
3,2019-05-09,-1.623
3,2019-05-09,-1.622
3,2019-05-09,-1.623
3,2019-05-09,-1.624
3,2019-05-09,-1.624
3,2019-05-09,-1.624
3,2019-05-09,-1.624
3,2019-05-09,-1.625
3,2019-05-09,-1.625
3,2019-05-09,-1.625
3,2019-05-09,-1.624
3,2019-05-09,-1.624
3,2019-05-09,-1.626
3,2019-05-09,-1.627
3,2019-05-09,-1.628
3,2019-05-09,-1.630
3,2019-05-09,-1.630
3,2019-05-09,-1.632
3,2019-05-09,-1.633
3,2019-05-09,-1.635
3,2019-05-09,-1.636
3,2019-05-09,-1.637
3,2019-05-09,-1.638
3,2019-05-10,-1.638
3,2019-05-10,-1.638
3,2019-05-10,-1.637
3,2019-05-10,-1.637
3,2019-05-10,-1.639
3,2019-05-10,-1.639
3,2019-05-10,-1.640
3,2019-05-10,-1.642
3,2019-05-10,-1.644
3,2019-05-10,-1.645
3,2019-05-10,-1.646
3,2019-05-10,-1.647
3,2019-05-10,-1.647
3,2019-05-10,-1.648
3,2019-05-10,-1.650
3,2019-05-10,-1.651
3,2019-05-10,-1.652
3,2019-05-10,-1.651
3,2019-05-10,-1.652
3,2019-05-10,-1.653
3,2019-05-10,-1.653
3,2019-05-10,-1.654
3,2019-05-10,-1.654
3,2019-05-10,-1.653
3,2019-05-11,-1.655
3,2019-05-11,-1.655
3,2019-05-11,-1.654
3,2019-05-11,-1.654
3,2019-05-11,-1.656
3,2019-05-11,-1.656
3,2019-05-11,-1.656
3,2019-05-11,-1.657
3,2019-05-11,-1.658
3,2019-05-11,-1.659
3,2019-05-11,-1.660
3,2019-05-11,-1.659
3,2019-05-11,-1.660
3,2019-05-11,-1.660
3,2019-05-11,-1.662
3,2019-05-11,-1.665
3,2019-05-11,-1.667
3,2019-05-11,-1.669
3,2019-05-11,-1.670
3,2019-05-11,-1.672
3,2019-05-11,-1.674
3,2019-05-11,-1.675
3,2019-05-11,-1.675
3,2019-05-11,-1.676
3,2019-05-12,-1.676
3,2019-05-12,-1.676
3,2019-05-12,-1.677
3,2019-05-12,-1.678
3,2019-05-12,-1.679
3,2019-05-12,-1.680
3,2019-05-12,-1.682
3,2019-05-12,-1.684
3,2019-05-12,-1.683
3,2019-05-12,-1.684
